0.000000,1.414214
0.000011,1.414202
0.000022,1.414191
0.000033,1.414180
0.000044,1.414169
0.000056,1.414158
0.000067,1.414147
0.000078,1.414136
0.000089,1.414125
0.000100,1.414114
0.000111,1.414102
0.000122,1.414091
0.000133,1.414080
0.000144,1.414069
0.000155,1.414058
0.000167,1.414047
0.000178,1.414036
0.000189,1.414025
0.000200,1.414014
0.000211,1.414002
0.000222,1.413991
0.000233,1.413980
0.000244,1.413969
0.000255,1.413958
0.000267,1.413947
0.000278,1.413936
0.000289,1.413925
0.000300,1.413914
0.000311,1.413902
0.000322,1.413891
0.000333,1.413880
0.000344,1.413869
0.000355,1.413858
0.000366,1.413847
0.000378,1.413836
0.000389,1.413825
0.000400,1.413814
0.000411,1.413802
0.000422,1.413791
0.000433,1.413780
0.000444,1.413769
0.000455,1.413758
0.000466,1.413747
0.000477,1.413736
0.000489,1.413725
0.000500,1.413714
0.000511,1.413702
0.000522,1.413691
0.000533,1.413680
0.000544,1.413669
0.000555,1.413658
0.000566,1.413647
0.000577,1.413636
0.000588,1.413625
0.000600,1.413614
0.000611,1.413602
0.000622,1.413591
0.000633,1.413580
0.000644,1.413569
0.000655,1.413558
0.000666,1.413547
0.000677,1.413536
0.000688,1.413525
0.000699,1.413513
0.000711,1.413502
0.000722,1.413491
0.000733,1.413480
0.000744,1.413469
0.000755,1.413458
0.000766,1.413447
0.000777,1.413436
0.000788,1.413424
0.000799,1.413413
0.000810,1.413402
0.000821,1.413391
0.000833,1.413380
0.000844,1.413369
0.000855,1.413358
0.000866,1.413347
0.000877,1.413336
0.000888,1.413324
0.000899,1.413313
0.000910,1.413302
0.000921,1.413291
0.000932,1.413280
0.000944,1.413269
0.000955,1.413258
0.000966,1.413247
0.000977,1.413235
0.000988,1.413224
0.000999,1.413213
0.001010,1.413202
0.001021,1.413191
0.001032,1.413180
0.001043,1.413169
0.001054,1.413158
0.001066,1.413146
0.001077,1.413135
0.001088,1.413124
0.001099,1.413113
0.001110,1.413102
0.001121,1.413091
0.001132,1.413080
0.001143,1.413069
0.001154,1.413057
0.001165,1.413046
0.001176,1.413035
0.001187,1.413024
0.001199,1.413013
0.001210,1.413002
0.001221,1.412991
0.001232,1.412980
0.001243,1.412968
0.001254,1.412957
0.001265,1.412946
0.001276,1.412935
0.001287,1.412924
0.001298,1.412913
0.001309,1.412902
0.001321,1.412891
0.001332,1.412879
0.001343,1.412868
0.001354,1.412857
0.001365,1.412846
0.001376,1.412835
0.001387,1.412824
0.001398,1.412813
0.001409,1.412802
0.001420,1.412790
0.001431,1.412779
0.001442,1.412768
0.001454,1.412757
0.001465,1.412746
0.001476,1.412735
0.001487,1.412724
0.001498,1.412712
0.001509,1.412701
0.001520,1.412690
0.001531,1.412679
0.001542,1.412668
0.001553,1.412657
0.001564,1.412646
0.001575,1.412635
0.001587,1.412623
0.001598,1.412612
0.001609,1.412601
0.001620,1.412590
0.001631,1.412579
0.001642,1.412568
0.001653,1.412557
0.001664,1.412545
0.001675,1.412534
0.001686,1.412523
0.001697,1.412512
0.001708,1.412501
0.001720,1.412490
0.001731,1.412479
0.001742,1.412468
0.001753,1.412456
0.001764,1.412445
0.001775,1.412434
0.001786,1.412423
0.001797,1.412412
0.001808,1.412401
0.001819,1.412390
0.001830,1.412378
0.001841,1.412367
0.001853,1.412356
0.001864,1.412345
0.001875,1.412334
0.001886,1.412323
0.001897,1.412312
0.001908,1.412301
0.001919,1.412289
0.001930,1.412278
0.001941,1.412267
0.001952,1.412256
0.001963,1.412245
0.001974,1.412234
0.001985,1.412223
0.001997,1.412211
0.002008,1.412200
0.002019,1.412189
0.002030,1.412178
0.002041,1.412167
0.002052,1.412156
0.002063,1.412145
0.002074,1.412133
0.002085,1.412122
0.002096,1.412111
0.002107,1.412100
0.002118,1.412089
0.002129,1.412078
0.002140,1.412067
0.002152,1.412055
0.002163,1.412044
0.002174,1.412033
0.002185,1.412022
0.002196,1.412011
0.002207,1.412000
0.002218,1.411989
0.002229,1.411977
0.002240,1.411966
0.002251,1.411955
0.002262,1.411944
0.002273,1.411933
0.002284,1.411922
0.002295,1.411911
0.002307,1.411899
0.002318,1.411888
0.002329,1.411877
0.002340,1.411866
0.002351,1.411855
0.002362,1.411844
0.002373,1.411833
0.002384,1.411821
0.002395,1.411810
0.002406,1.411799
0.002417,1.411788
0.002428,1.411777
0.002439,1.411766
0.002450,1.411755
0.002462,1.411743
0.002473,1.411732
0.002484,1.411721
0.002495,1.411710
0.002506,1.411699
0.002517,1.411688
0.002528,1.411677
0.002539,1.411665
0.002550,1.411654
0.002561,1.411643
0.002572,1.411632
0.002583,1.411621
0.002594,1.411610
0.002605,1.411599
0.002616,1.411587
0.002628,1.411576
0.002639,1.411565
0.002650,1.411554
0.002661,1.411543
0.002672,1.411532
0.002683,1.411520
0.002694,1.411509
0.002705,1.411498
0.002716,1.411487
0.002727,1.411476
0.002738,1.411465
0.002749,1.411454
0.002760,1.411442
0.002771,1.411431
0.002782,1.411420
0.002794,1.411409
0.002805,1.411398
0.002816,1.411387
0.002827,1.411376
0.002838,1.411364
0.002849,1.411353
0.002860,1.411342
0.002871,1.411331
0.002882,1.411320
0.002893,1.411309
0.002904,1.411297
0.002915,1.411286
0.002926,1.411275
0.002937,1.411264
0.002948,1.411253
0.002959,1.411242
0.002971,1.411231
0.002982,1.411219
0.002993,1.411208
0.003004,1.411197
0.003015,1.411186
0.003026,1.411175
0.003037,1.411164
0.003048,1.411152
0.003059,1.411141
0.003070,1.411130
0.003081,1.411119
0.003092,1.411108
0.003103,1.411097
0.003114,1.411085
0.003125,1.411074
0.003136,1.411063
0.003147,1.411052
0.003159,1.411041
0.003170,1.411030
0.003181,1.411019
0.003192,1.411007
0.003203,1.410996
0.003214,1.410985
0.003225,1.410974
0.003236,1.410963
0.003247,1.410952
0.003258,1.410940
0.003269,1.410929
0.003280,1.410918
0.003291,1.410907
0.003302,1.410896
0.003313,1.410885
0.003324,1.410873
0.003335,1.410862
0.003346,1.410851
0.003358,1.410840
0.003369,1.410829
0.003380,1.410818
0.003391,1.410807
0.003402,1.410795
0.003413,1.410784
0.003424,1.410773
0.003435,1.410762
0.003446,1.410751
0.003457,1.410740
0.003468,1.410728
0.003479,1.410717
0.003490,1.410706
0.003501,1.410695
0.003512,1.410684
0.003523,1.410673
0.003534,1.410661
0.003545,1.410650
0.003556,1.410639
0.003568,1.410628
0.003579,1.410617
0.003590,1.410606
0.003601,1.410594
0.003612,1.410583
0.003623,1.410572
0.003634,1.410561
0.003645,1.410550
0.003656,1.410539
0.003667,1.410527
0.003678,1.410516
0.003689,1.410505
0.003700,1.410494
0.003711,1.410483
0.003722,1.410472
0.003733,1.410460
0.003744,1.410449
0.003755,1.410438
0.003766,1.410427
0.003777,1.410416
0.003789,1.410405
0.003800,1.410393
0.003811,1.410382
0.003822,1.410371
0.003833,1.410360
0.003844,1.410349
0.003855,1.410338
0.003866,1.410326
0.003877,1.410315
