0.000000,1.414214
0.000016,1.414198
0.000032,1.414182
0.000048,1.414166
0.000063,1.414150
0.000079,1.414134
0.000095,1.414118
0.000111,1.414102
0.000127,1.414087
0.000143,1.414071
0.000159,1.414055
0.000175,1.414039
0.000190,1.414023
0.000206,1.414007
0.000222,1.413991
0.000238,1.413976
0.000254,1.413960
0.000270,1.413944
0.000286,1.413928
0.000301,1.413912
0.000317,1.413896
0.000333,1.413880
0.000349,1.413864
0.000365,1.413849
0.000381,1.413833
0.000397,1.413817
0.000412,1.413801
0.000428,1.413785
0.000444,1.413769
0.000460,1.413753
0.000476,1.413737
0.000492,1.413721
0.000508,1.413706
0.000523,1.413690
0.000539,1.413674
0.000555,1.413658
0.000571,1.413642
0.000587,1.413626
0.000603,1.413610
0.000619,1.413594
0.000634,1.413579
0.000650,1.413563
0.000666,1.413547
0.000682,1.413531
0.000698,1.413515
0.000714,1.413499
0.000730,1.413483
0.000745,1.413467
0.000761,1.413451
0.000777,1.413436
0.000793,1.413420
0.000809,1.413404
0.000825,1.413388
0.000840,1.413372
0.000856,1.413356
0.000872,1.413340
0.000888,1.413324
0.000904,1.413309
0.000920,1.413293
0.000936,1.413277
0.000951,1.413261
0.000967,1.413245
0.000983,1.413229
0.000999,1.413213
0.001015,1.413197
0.001031,1.413181
0.001047,1.413166
0.001062,1.413150
0.001078,1.413134
0.001094,1.413118
0.001110,1.413102
0.001126,1.413086
0.001142,1.413070
0.001157,1.413054
0.001173,1.413038
0.001189,1.413022
0.001205,1.413007
0.001221,1.412991
0.001237,1.412975
0.001252,1.412959
0.001268,1.412943
0.001284,1.412927
0.001300,1.412911
0.001316,1.412895
0.001332,1.412879
0.001347,1.412864
0.001363,1.412848
0.001379,1.412832
0.001395,1.412816
0.001411,1.412800
0.001427,1.412784
0.001443,1.412768
0.001458,1.412752
0.001474,1.412736
0.001490,1.412720
0.001506,1.412705
0.001522,1.412689
0.001538,1.412673
0.001553,1.412657
0.001569,1.412641
0.001585,1.412625
0.001601,1.412609
0.001617,1.412593
0.001633,1.412577
0.001648,1.412561
0.001664,1.412545
0.001680,1.412530
0.001696,1.412514
0.001712,1.412498
0.001727,1.412482
0.001743,1.412466
0.001759,1.412450
0.001775,1.412434
0.001791,1.412418
0.001807,1.412402
0.001822,1.412386
0.001838,1.412370
0.001854,1.412355
0.001870,1.412339
0.001886,1.412323
0.001902,1.412307
0.001917,1.412291
0.001933,1.412275
0.001949,1.412259
0.001965,1.412243
0.001981,1.412227
0.001997,1.412211
0.002012,1.412195
0.002028,1.412180
0.002044,1.412164
0.002060,1.412148
0.002076,1.412132
0.002091,1.412116
0.002107,1.412100
0.002123,1.412084
0.002139,1.412068
0.002155,1.412052
0.002171,1.412036
0.002186,1.412020
0.002202,1.412004
0.002218,1.411989
0.002234,1.411973
0.002250,1.411957
0.002265,1.411941
0.002281,1.411925
0.002297,1.411909
0.002313,1.411893
0.002329,1.411877
0.002345,1.411861
0.002360,1.411845
0.002376,1.411829
0.002392,1.411813
0.002408,1.411798
0.002424,1.411782
0.002439,1.411766
0.002455,1.411750
0.002471,1.411734
0.002487,1.411718
0.002503,1.411702
0.002518,1.411686
0.002534,1.411670
0.002550,1.411654
0.002566,1.411638
0.002582,1.411622
0.002598,1.411606
0.002613,1.411591
0.002629,1.411575
0.002645,1.411559
0.002661,1.411543
0.002677,1.411527
0.002692,1.411511
0.002708,1.411495
0.002724,1.411479
0.002740,1.411463
0.002756,1.411447
0.002771,1.411431
0.002787,1.411415
0.002803,1.411399
0.002819,1.411383
0.002835,1.411368
0.002850,1.411352
0.002866,1.411336
0.002882,1.411320
0.002898,1.411304
0.002914,1.411288
0.002929,1.411272
0.002945,1.411256
0.002961,1.411240
0.002977,1.411224
0.002993,1.411208
0.003008,1.411192
0.003024,1.411176
0.003040,1.411160
0.003056,1.411144
0.003072,1.411129
0.003087,1.411113
0.003103,1.411097
0.003119,1.411081
0.003135,1.411065
0.003151,1.411049
0.003166,1.411033
0.003182,1.411017
0.003198,1.411001
0.003214,1.410985
0.003230,1.410969
0.003245,1.410953
0.003261,1.410937
0.003277,1.410921
0.003293,1.410905
0.003309,1.410889
0.003324,1.410873
0.003340,1.410858
0.003356,1.410842
0.003372,1.410826
0.003388,1.410810
0.003403,1.410794
0.003419,1.410778
0.003435,1.410762
0.003451,1.410746
0.003467,1.410730
0.003482,1.410714
0.003498,1.410698
0.003514,1.410682
0.003530,1.410666
0.003545,1.410650
0.003561,1.410634
0.003577,1.410618
0.003593,1.410602
0.003609,1.410586
0.003624,1.410570
0.003640,1.410555
0.003656,1.410539
0.003672,1.410523
0.003688,1.410507
0.003703,1.410491
0.003719,1.410475
0.003735,1.410459
0.003751,1.410443
0.003766,1.410427
0.003782,1.410411
0.003798,1.410395
0.003814,1.410379
0.003830,1.410363
0.003845,1.410347
0.003861,1.410331
0.003877,1.410315
0.003893,1.410299
0.003908,1.410283
0.003924,1.410267
0.003940,1.410251
0.003956,1.410235
0.003972,1.410220
0.003987,1.410204
0.004003,1.410188
0.004019,1.410172
0.004035,1.410156
0.004050,1.410140
0.004066,1.410124
0.004082,1.410108
0.004098,1.410092
0.004114,1.410076
0.004129,1.410060
0.004145,1.410044
0.004161,1.410028
0.004177,1.410012
0.004192,1.409996
0.004208,1.409980
0.004224,1.409964
0.004240,1.409948
0.004256,1.409932
0.004271,1.409916
0.004287,1.409900
0.004303,1.409884
0.004319,1.409868
0.004334,1.409852
0.004350,1.409836
0.004366,1.409820
0.004382,1.409805
0.004397,1.409789
0.004413,1.409773
0.004429,1.409757
0.004445,1.409741
0.004461,1.409725
0.004476,1.409709
0.004492,1.409693
0.004508,1.409677
0.004524,1.409661
0.004539,1.409645
0.004555,1.409629
0.004571,1.409613
0.004587,1.409597
0.004602,1.409581
0.004618,1.409565
0.004634,1.409549
0.004650,1.409533
0.004665,1.409517
0.004681,1.409501
0.004697,1.409485
0.004713,1.409469
0.004729,1.409453
0.004744,1.409437
0.004760,1.409421
0.004776,1.409405
0.004792,1.409389
0.004807,1.409373
0.004823,1.409357
0.004839,1.409341
0.004855,1.409325
0.004870,1.409309
0.004886,1.409293
0.004902,1.409277
0.004918,1.409261
0.004933,1.409245
0.004949,1.409230
0.004965,1.409214
0.004981,1.409198
0.004996,1.409182
0.005012,1.409166
0.005028,1.409150
0.005044,1.409134
0.005059,1.409118
0.005075,1.409102
0.005091,1.409086
0.005107,1.409070
0.005122,1.409054
0.005138,1.409038
0.005154,1.409022
0.005170,1.409006
0.005185,1.408990
0.005201,1.408974
0.005217,1.408958
0.005233,1.408942
0.005248,1.408926
0.005264,1.408910
0.005280,1.408894
0.005296,1.408878
0.005311,1.408862
0.005327,1.408846
0.005343,1.408830
0.005359,1.408814
0.005374,1.408798
0.005390,1.408782
0.005406,1.408766
0.005422,1.408750
0.005437,1.408734
0.005453,1.408718
0.005469,1.408702
0.005485,1.408686
0.005500,1.408670
0.005516,1.408654
0.005532,1.408638
0.005548,1.408622
0.005563,1.408606
0.005579,1.408590
0.005595,1.408574
0.005611,1.408558
0.005626,1.408542
0.005642,1.408526
0.005658,1.408510
0.005674,1.408494
0.005689,1.408478
0.005705,1.408462
0.005721,1.408446
0.005737,1.408430
0.005752,1.408414
0.005768,1.408398
0.005784,1.408382
0.005799,1.408366
0.005815,1.408350
0.005831,1.408334
0.005847,1.408318
0.005862,1.408302
0.005878,1.408286
0.005894,1.408270
0.005910,1.408254
0.005925,1.408238
0.005941,1.408222
0.005957,1.408206
0.005973,1.408190
0.005988,1.408174
0.006004,1.408158
0.006020,1.408142
0.006035,1.408126
0.006051,1.408110
0.006067,1.408094
0.006083,1.408078
0.006098,1.408062
0.006114,1.408046
0.006130,1.408030
0.006146,1.408014
0.006161,1.407998
0.006177,1.407982
0.006193,1.407966
0.006209,1.407950
0.006224,1.407934
0.006240,1.407918
0.006256,1.407902
0.006271,1.407886
0.006287,1.407870
0.006303,1.407854
0.006319,1.407838
0.006334,1.407822
0.006350,1.407806
0.006366,1.407790
0.006381,1.407774
0.006397,1.407758
0.006413,1.407742
0.006429,1.407726
0.006444,1.407710
0.006460,1.407694
0.006476,1.407678
0.006492,1.407662
0.006507,1.407646
0.006523,1.407630
0.006539,1.407614
0.006554,1.407598
0.006570,1.407582
0.006586,1.407566
0.006602,1.407550
0.006617,1.407534
0.006633,1.407518
0.006649,1.407502
0.006664,1.407486
0.006680,1.407470
0.006696,1.407454
0.006712,1.407438
0.006727,1.407422
0.006743,1.407406
0.006759,1.407390
0.006774,1.407374
0.006790,1.407358
0.006806,1.407342
0.006822,1.407326
0.006837,1.407309
0.006853,1.407293
0.006869,1.407277
0.006884,1.407261
0.006900,1.407245
0.006916,1.407229
0.006932,1.407213
0.006947,1.407197
0.006963,1.407181
0.006979,1.407165
0.006994,1.407149
0.007010,1.407133
0.007026,1.407117
0.007042,1.407101
0.007057,1.407085
0.007073,1.407069
0.007089,1.407053
0.007104,1.407037
0.007120,1.407021
0.007136,1.407005
0.007151,1.406989
0.007167,1.406973
0.007183,1.406957
0.007199,1.406941
0.007214,1.406925
0.007230,1.406909
0.007246,1.406893
0.007261,1.406877
0.007277,1.406861
0.007293,1.406845
0.007309,1.406829
0.007324,1.406813
0.007340,1.406797
0.007356,1.406781
0.007371,1.406765
0.007387,1.406749
0.007403,1.406732
0.007418,1.406716
0.007434,1.406700
0.007450,1.406684
0.007466,1.406668
0.007481,1.406652
0.007497,1.406636
0.007513,1.406620
0.007528,1.406604
0.007544,1.406588
0.007560,1.406572
0.007575,1.406556
0.007591,1.406540
0.007607,1.406524
0.007623,1.406508
0.007638,1.406492
0.007654,1.406476
0.007670,1.406460
0.007685,1.406444
0.007701,1.406428
0.007717,1.406412
0.007732,1.406396
0.007748,1.406380
0.007764,1.406364
0.007779,1.406348
0.007795,1.406332
0.007811,1.406315
0.007827,1.406299
0.007842,1.406283
0.007858,1.406267
0.007874,1.406251
0.007889,1.406235
0.007905,1.406219
0.007921,1.406203
0.007936,1.406187
0.007952,1.406171
0.007968,1.406155
0.007983,1.406139
0.007999,1.406123
0.008015,1.406107
0.008030,1.406091
0.008046,1.406075
0.008062,1.406059
0.008078,1.406043
0.008093,1.406027
0.008109,1.406011
0.008125,1.405995
0.008140,1.405979
0.008156,1.405962
0.008172,1.405946
0.008187,1.405930
0.008203,1.405914
0.008219,1.405898
0.008234,1.405882
0.008250,1.405866
0.008266,1.405850
0.008281,1.405834
0.008297,1.405818
0.008313,1.405802
0.008328,1.405786
0.008344,1.405770
0.008360,1.405754
0.008375,1.405738
0.008391,1.405722
0.008407,1.405706
0.008422,1.405690
0.008438,1.405673
0.008454,1.405657
0.008470,1.405641
0.008485,1.405625
0.008501,1.405609
0.008517,1.405593
0.008532,1.405577
0.008548,1.405561
0.008564,1.405545
0.008579,1.405529
0.008595,1.405513
