0.002639,1.411565
0.002661,1.411543
0.002683,1.411520
0.002705,1.411498
0.002727,1.411476
0.002749,1.411454
0.002771,1.411431
0.002794,1.411409
0.002816,1.411387
0.002838,1.411364
0.002860,1.411342
0.002882,1.411320
0.002904,1.411297
0.002926,1.411275
0.002948,1.411253
0.002971,1.411230
0.002993,1.411208
0.003015,1.411186
0.003037,1.411164
0.003059,1.411141
0.003081,1.411119
0.003103,1.411097
0.003125,1.411074
0.003148,1.411052
0.003170,1.411030
0.003192,1.411007
0.003214,1.410985
0.003236,1.410963
0.003258,1.410940
0.003280,1.410918
0.003302,1.410896
0.003324,1.410873
0.003347,1.410851
0.003369,1.410829
0.003391,1.410806
0.003413,1.410784
0.003435,1.410762
0.003457,1.410739
0.003479,1.410717
0.003501,1.410695
0.003523,1.410673
0.003545,1.410650
0.003568,1.410628
0.003590,1.410606
0.003612,1.410583
0.003634,1.410561
0.003656,1.410539
0.003678,1.410516
0.003700,1.410494
0.003722,1.410472
0.003744,1.410449
0.003766,1.410427
0.003789,1.410405
0.003811,1.410382
0.003833,1.410360
0.003855,1.410338
0.003877,1.410315
0.003899,1.410293
0.003921,1.410271
0.003943,1.410248
0.003965,1.410226
0.003987,1.410204
0.004010,1.410181
0.004032,1.410159
0.004054,1.410136
0.004076,1.410114
0.004098,1.410092
0.004120,1.410069
0.004142,1.410047
0.004164,1.410025
0.004186,1.410002
0.004208,1.409980
0.004230,1.409958
0.004252,1.409935
0.004275,1.409913
0.004297,1.409891
0.004319,1.409868
0.004341,1.409846
0.004363,1.409824
0.004385,1.409801
0.004407,1.409779
0.004429,1.409757
0.004451,1.409734
0.004473,1.409712
0.004495,1.409690
0.004517,1.409667
0.004539,1.409645
0.004562,1.409622
0.004584,1.409600
0.004606,1.409578
0.004628,1.409555
0.004650,1.409533
0.004672,1.409511
0.004694,1.409488
0.004716,1.409466
0.004738,1.409444
0.004760,1.409421
0.004782,1.409399
0.004804,1.409376
0.004826,1.409354
0.004848,1.409332
0.004870,1.409309
0.004892,1.409287
0.004915,1.409265
0.004937,1.409242
0.004959,1.409220
0.004981,1.409197
0.005003,1.409175
0.005025,1.409153
0.005047,1.409130
0.005069,1.409108
0.005091,1.409086
0.005113,1.409063
0.005135,1.409041
0.005157,1.409018
0.005179,1.408996
0.005201,1.408974
0.005223,1.408951
0.005245,1.408929
0.005267,1.408907
0.005289,1.408884
0.005312,1.408862
0.005334,1.408839
0.005356,1.408817
0.005378,1.408795
0.005400,1.408772
0.005422,1.408750
0.005444,1.408728
0.005466,1.408705
0.005488,1.408683
0.005510,1.408660
0.005532,1.408638
0.005554,1.408616
0.005576,1.408593
0.005598,1.408571
0.005620,1.408548
0.005642,1.408526
0.005664,1.408504
0.005686,1.408481
0.005708,1.408459
0.005730,1.408436
0.005752,1.408414
0.005774,1.408392
0.005796,1.408369
0.005818,1.408347
0.005840,1.408324
0.005862,1.408302
0.005885,1.408280
0.005907,1.408257
0.005929,1.408235
0.005951,1.408212
0.005973,1.408190
0.005995,1.408168
0.006017,1.408145
0.006039,1.408123
0.006061,1.408100
0.006083,1.408078
0.006105,1.408056
0.006127,1.408033
0.006149,1.408011
0.006171,1.407988
0.006193,1.407966
0.006215,1.407944
0.006237,1.407921
0.006259,1.407899
0.006281,1.407876
0.006303,1.407854
0.006325,1.407832
0.006347,1.407809
0.006369,1.407787
0.006391,1.407764
0.006413,1.407742
0.006435,1.407719
0.006457,1.407697
0.006479,1.407675
0.006501,1.407652
0.006523,1.407630
0.006545,1.407607
0.006567,1.407585
0.006589,1.407563
0.006611,1.407540
0.006633,1.407518
0.006655,1.407495
0.006677,1.407473
0.006699,1.407450
0.006721,1.407428
0.006743,1.407406
0.006765,1.407383
0.006787,1.407361
0.006809,1.407338
0.006831,1.407316
0.006853,1.407293
0.006875,1.407271
0.006897,1.407249
0.006919,1.407226
0.006941,1.407204
0.006963,1.407181
0.006985,1.407159
0.007007,1.407136
0.007029,1.407114
0.007051,1.407091
0.007073,1.407069
0.007095,1.407047
0.007117,1.407024
0.007139,1.407002
0.007161,1.406979
0.007183,1.406957
0.007205,1.406934
0.007227,1.406912
0.007249,1.406890
0.007271,1.406867
0.007293,1.406845
0.007315,1.406822
0.007337,1.406800
0.007359,1.406777
0.007381,1.406755
0.007403,1.406732
0.007425,1.406710
0.007447,1.406688
0.007469,1.406665
0.007491,1.406643
0.007513,1.406620
0.007535,1.406598
0.007557,1.406575
0.007579,1.406553
0.007601,1.406530
0.007623,1.406508
0.007645,1.406485
0.007667,1.406463
0.007689,1.406441
0.007710,1.406418
0.007732,1.406396
0.007754,1.406373
0.007776,1.406351
0.007798,1.406328
0.007820,1.406306
0.007842,1.406283
0.007864,1.406261
0.007886,1.406238
0.007908,1.406216
0.007930,1.406193
0.007952,1.406171
0.007974,1.406149
0.007996,1.406126
0.008018,1.406104
0.008040,1.406081
0.008062,1.406059
0.008084,1.406036
0.008106,1.406014
0.008128,1.405991
0.008150,1.405969
0.008172,1.405946
0.008194,1.405924
0.008216,1.405901
0.008238,1.405879
0.008260,1.405856
0.008281,1.405834
0.008303,1.405811
0.008325,1.405789
0.008347,1.405767
0.008369,1.405744
0.008391,1.405722
0.008413,1.405699
0.008435,1.405677
0.008457,1.405654
0.008479,1.405632
0.008501,1.405609
0.008523,1.405587
0.008545,1.405564
0.008567,1.405542
0.008589,1.405519
0.008611,1.405497
0.008633,1.405474
0.008655,1.405452
0.008676,1.405429
0.008698,1.405407
0.008720,1.405384
0.008742,1.405362
0.008764,1.405339
0.008786,1.405317
0.008808,1.405294
0.008830,1.405272
0.008852,1.405249
0.008874,1.405227
0.008896,1.405204
0.008918,1.405182
0.008940,1.405159
0.008962,1.405137
0.008984,1.405114
0.009006,1.405092
0.009027,1.405069
0.009049,1.405047
0.009071,1.405024
0.009093,1.405002
0.009115,1.404979
0.009137,1.404957
0.009159,1.404934
0.009181,1.404912
0.009203,1.404889
0.009225,1.404867
0.009247,1.404844
0.009269,1.404822
0.009291,1.404799
0.009312,1.404777
0.009334,1.404754
0.009356,1.404732
0.009378,1.404709
0.009400,1.404687
0.009422,1.404664
0.009444,1.404642
0.009466,1.404619
0.009488,1.404597
0.009510,1.404574
0.009532,1.404552
0.009554,1.404529
0.009575,1.404507
0.009597,1.404484
0.009619,1.404462
0.009641,1.404439
0.009663,1.404417
0.009685,1.404394
0.009707,1.404372
0.009729,1.404349
0.009751,1.404327
0.009773,1.404304
0.009794,1.404281
0.009816,1.404259
0.009838,1.404236
0.009860,1.404214
0.009882,1.404191
0.009904,1.404169
0.009926,1.404146
0.009948,1.404124
0.009970,1.404101
0.009992,1.404079
0.010013,1.404056
0.010035,1.404034
0.010057,1.404011
0.010079,1.403989
0.010101,1.403966
0.010123,1.403944
0.010145,1.403921
0.010167,1.403899
0.010189,1.403876
0.010211,1.403853
0.010232,1.403831
0.010254,1.403808
0.010276,1.403786
0.010298,1.403763
0.010320,1.403741
0.010342,1.403718
0.010364,1.403696
0.010386,1.403673
0.010407,1.403651
0.010429,1.403628
0.010451,1.403605
0.010473,1.403583
0.010495,1.403560
0.010517,1.403538
0.010539,1.403515
0.010561,1.403493
0.010583,1.403470
0.010604,1.403448
0.010626,1.403425
0.010648,1.403403
0.010670,1.403380
0.010692,1.403357
0.010714,1.403335
0.010736,1.403312
0.010758,1.403290
0.010779,1.403267
0.010801,1.403245
0.010823,1.403222
0.010845,1.403200
0.010867,1.403177
0.010889,1.403154
0.010911,1.403132
0.010932,1.403109
0.010954,1.403087
0.010976,1.403064
0.010998,1.403042
0.011020,1.403019
0.011042,1.402997
0.011064,1.402974
0.011086,1.402951
0.011107,1.402929
0.011129,1.402906
0.011151,1.402884
0.011173,1.402861
0.011195,1.402839
0.011217,1.402816
0.011239,1.402793
0.011260,1.402771
0.011282,1.402748
0.011304,1.402726
0.011326,1.402703
0.011348,1.402681
0.011370,1.402658
0.011392,1.402635
0.011413,1.402613
0.011435,1.402590
0.011457,1.402568
0.011479,1.402545
0.011501,1.402523
0.011523,1.402500
0.011544,1.402477
0.011566,1.402455
0.011588,1.402432
0.011610,1.402410
0.011632,1.402387
0.011654,1.402365
0.011676,1.402342
0.011697,1.402319
0.011719,1.402297
0.011741,1.402274
0.011763,1.402252
0.011785,1.402229
0.011807,1.402206
0.011828,1.402184
0.011850,1.402161
0.011872,1.402139
0.011894,1.402116
0.011916,1.402094
0.011938,1.402071
0.011959,1.402048
0.011981,1.402026
0.012003,1.402003
0.012025,1.401981
0.012047,1.401958
0.012069,1.401935
0.012090,1.401913
0.012112,1.401890
0.012134,1.401868
0.012156,1.401845
0.012178,1.401822
0.012200,1.401800
0.012221,1.401777
0.012243,1.401755
0.012265,1.401732
0.012287,1.401709
0.012309,1.401687
0.012330,1.401664
0.012352,1.401642
0.012374,1.401619
0.012396,1.401596
0.012418,1.401574
0.012440,1.401551
0.012461,1.401529
0.012483,1.401506
0.012505,1.401483
0.012527,1.401461
0.012549,1.401438
0.012570,1.401416
0.012592,1.401393
0.012614,1.401370
0.012636,1.401348
0.012658,1.401325
0.012680,1.401302
0.012701,1.401280
0.012723,1.401257
0.012745,1.401235
0.012767,1.401212
0.012789,1.401189
0.012810,1.401167
0.012832,1.401144
0.012854,1.401122
0.012876,1.401099
0.012898,1.401076
0.012919,1.401054
0.012941,1.401031
0.012963,1.401008
0.012985,1.400986
0.013007,1.400963
0.013028,1.400941
0.013050,1.400918
0.013072,1.400895
0.013094,1.400873
0.013116,1.400850
0.013137,1.400827
0.013159,1.400805
0.013181,1.400782
0.013203,1.400760
0.013225,1.400737
0.013246,1.400714
0.013268,1.400692
0.013290,1.400669
0.013312,1.400646
0.013334,1.400624
0.013355,1.400601
0.013377,1.400578
0.013399,1.400556
0.013421,1.400533
0.013442,1.400511
0.013464,1.400488
0.013486,1.400465
0.013508,1.400443
0.013530,1.400420
0.013551,1.400397
0.013573,1.400375
0.013595,1.400352
0.013617,1.400329
0.013638,1.400307
0.013660,1.400284
0.013682,1.400262
0.013704,1.400239
0.013726,1.400216
0.013747,1.400194
0.013769,1.400171
0.013791,1.400148
0.013813,1.400126
0.013834,1.400103
0.013856,1.400080
0.013878,1.400058
0.013900,1.400035
0.013922,1.400012
0.013943,1.399990
0.013965,1.399967
0.013987,1.399944
0.014009,1.399922
0.014030,1.399899
0.014052,1.399876
0.014074,1.399854
0.014096,1.399831
0.014117,1.399808
0.014139,1.399786
0.014161,1.399763
0.014183,1.399740
0.014204,1.399718
0.014226,1.399695
0.014248,1.399673
0.014270,1.399650
0.014292,1.399627
0.014313,1.399605
0.014335,1.399582
0.014357,1.399559
0.014379,1.399537
0.014400,1.399514
0.014422,1.399491
0.014444,1.399469
0.014466,1.399446
0.014487,1.399423
0.014509,1.399401
0.014531,1.399378
0.014553,1.399355
0.014574,1.399332
0.014596,1.399310
0.014618,1.399287
0.014640,1.399264
0.014661,1.399242
0.014683,1.399219
0.014705,1.399196
0.014727,1.399174
0.014748,1.399151
0.014770,1.399128
0.014792,1.399106
0.014813,1.399083
0.014835,1.399060
0.014857,1.399038
0.014879,1.399015
0.014900,1.398992
0.014922,1.398970
0.014944,1.398947
0.014966,1.398924
0.014987,1.398902
0.015009,1.398879
0.015031,1.398856
0.015053,1.398834
0.015074,1.398811
0.015096,1.398788
0.015118,1.398765
0.015139,1.398743
0.015161,1.398720
0.015183,1.398697
0.015205,1.398675
0.015226,1.398652
0.015248,1.398629
0.015270,1.398607
0.015292,1.398584
0.015313,1.398561
0.015335,1.398539
0.015357,1.398516
0.015378,1.398493
0.015400,1.398470
0.015422,1.398448
0.015444,1.398425
0.015465,1.398402
0.015487,1.398380
0.015509,1.398357
0.015531,1.398334
0.015552,1.398312
0.015574,1.398289
0.015596,1.398266
0.015617,1.398243
0.015639,1.398221
0.015661,1.398198
0.015682,1.398175
0.015704,1.398153
0.015726,1.398130
0.015748,1.398107
0.015769,1.398084
0.015791,1.398062
0.015813,1.398039
0.015834,1.398016
0.015856,1.397994
0.015878,1.397971
0.015900,1.397948
0.015921,1.397925
0.015943,1.397903
0.015965,1.397880
0.015986,1.397857
0.016008,1.397835
0.016030,1.397812
0.016051,1.397789
0.016073,1.397766
0.016095,1.397744
0.016117,1.397721
0.016138,1.397698
0.016160,1.397676
0.016182,1.397653
0.016203,1.397630
0.016225,1.397607
0.016247,1.397585
0.016268,1.397562
0.016290,1.397539
0.016312,1.397516
0.016334,1.397494
0.016355,1.397471
0.016377,1.397448
0.016399,1.397426
0.016420,1.397403
0.016442,1.397380
0.016464,1.397357
0.016485,1.397335
0.016507,1.397312
0.016529,1.397289
0.016550,1.397266
0.016572,1.397244
0.016594,1.397221
0.016615,1.397198
0.016637,1.397175
0.016659,1.397153
0.016680,1.397130
0.016702,1.397107
0.016724,1.397084
0.016746,1.397062
0.016767,1.397039
0.016789,1.397016
0.016811,1.396994
0.016832,1.396971
0.016854,1.396948
0.016876,1.396925
0.016897,1.396903
0.016919,1.396880
0.016941,1.396857
0.016962,1.396834
0.016984,1.396812
0.017006,1.396789
0.017027,1.396766
0.017049,1.396743
0.017071,1.396721
0.017092,1.396698
0.017114,1.396675
0.017136,1.396652
0.017157,1.396630
0.017179,1.396607
0.017201,1.396584
0.017222,1.396561
0.017244,1.396539
0.017266,1.396516
0.017287,1.396493
0.017309,1.396470
0.017331,1.396447
0.017352,1.396425
0.017374,1.396402
0.017395,1.396379
0.017417,1.396356
0.017439,1.396334
0.017460,1.396311
0.017482,1.396288
0.017504,1.396265
0.017525,1.396243
0.017547,1.396220
0.017569,1.396197
0.017590,1.396174
0.017612,1.396152
0.017634,1.396129
0.017655,1.396106
0.017677,1.396083
0.017699,1.396060
0.017720,1.396038
0.017742,1.396015
0.017764,1.395992
0.017785,1.395969
0.017807,1.395947
0.017828,1.395924
0.017850,1.395901
0.017872,1.395878
0.017893,1.395856
0.017915,1.395833
0.017937,1.395810
0.017958,1.395787
0.017980,1.395764
0.018002,1.395742
0.018023,1.395719
0.018045,1.395696
0.018066,1.395673
0.018088,1.395650
0.018110,1.395628
0.018131,1.395605
0.018153,1.395582
0.018175,1.395559
0.018196,1.395537
0.018218,1.395514
0.018239,1.395491
0.018261,1.395468
0.018283,1.395445
0.018304,1.395423
0.018326,1.395400
0.018348,1.395377
0.018369,1.395354
0.018391,1.395331
0.018412,1.395309
0.018434,1.395286
0.018456,1.395263
0.018477,1.395240
0.018499,1.395217
0.018521,1.395195
0.018542,1.395172
0.018564,1.395149
0.018585,1.395126
0.018607,1.395103
0.018629,1.395081
0.018650,1.395058
0.018672,1.395035
0.018693,1.395012
0.018715,1.394989
0.018737,1.394967
0.018758,1.394944
0.018780,1.394921
0.018802,1.394898
0.018823,1.394875
0.018845,1.394853
0.018866,1.394830
0.018888,1.394807
0.018910,1.394784
0.018931,1.394761
0.018953,1.394739
0.018974,1.394716
0.018996,1.394693
0.019018,1.394670
0.019039,1.394647
0.019061,1.394625
0.019082,1.394602
0.019104,1.394579
0.019126,1.394556
0.019147,1.394533
0.019169,1.394510
0.019190,1.394488
0.019212,1.394465
0.019234,1.394442
0.019255,1.394419
0.019277,1.394396
0.019298,1.394374
0.019320,1.394351
0.019342,1.394328
0.019363,1.394305
0.019385,1.394282
0.019406,1.394259
0.019428,1.394237
0.019449,1.394214
0.019471,1.394191
0.019493,1.394168
0.019514,1.394145
0.019536,1.394122
0.019557,1.394100
0.019579,1.394077
0.019601,1.394054
0.019622,1.394031
0.019644,1.394008
0.019665,1.393985
0.019687,1.393963
0.019708,1.393940
0.019730,1.393917
0.019752,1.393894
0.019773,1.393871
0.019795,1.393848
0.019816,1.393826
0.019838,1.393803
0.019859,1.393780
0.019881,1.393757
0.019903,1.393734
0.019924,1.393711
0.019946,1.393689
0.019967,1.393666
0.019989,1.393643
0.020010,1.393620
0.020032,1.393597
0.020054,1.393574
0.020075,1.393552
0.020097,1.393529
0.020118,1.393506
0.020140,1.393483
0.020161,1.393460
0.020183,1.393437
0.020205,1.393414
0.020226,1.393392
0.020248,1.393369
0.020269,1.393346
0.020291,1.393323
0.020312,1.393300
0.020334,1.393277
0.020355,1.393254
0.020377,1.393232
0.020399,1.393209
0.020420,1.393186
0.020442,1.393163
0.020463,1.393140
0.020485,1.393117
0.020506,1.393094
0.020528,1.393072
0.020549,1.393049
0.020571,1.393026
0.020593,1.393003
0.020614,1.392980
0.020636,1.392957
0.020657,1.392934
0.020679,1.392912
0.020700,1.392889
0.020722,1.392866
0.020743,1.392843
0.020765,1.392820
0.020786,1.392797
0.020808,1.392774
0.020830,1.392751
0.020851,1.392729
0.020873,1.392706
0.020894,1.392683
0.020916,1.392660
0.020937,1.392637
0.020959,1.392614
0.020980,1.392591
0.021002,1.392569
0.021023,1.392546
0.021045,1.392523
0.021066,1.392500
0.021088,1.392477
0.021110,1.392454
0.021131,1.392431
0.021153,1.392408
0.021174,1.392385
0.021196,1.392363
0.021217,1.392340
0.021239,1.392317
0.021260,1.392294
0.021282,1.392271
0.021303,1.392248
0.021325,1.392225
0.021346,1.392202
0.021368,1.392180
0.021389,1.392157
0.021411,1.392134
0.021432,1.392111
0.021454,1.392088
0.021475,1.392065
0.021497,1.392042
0.021519,1.392019
0.021540,1.391996
0.021562,1.391974
0.021583,1.391951
0.021605,1.391928
0.021626,1.391905
0.021648,1.391882
0.021669,1.391859
0.021691,1.391836
0.021712,1.391813
0.021734,1.391790
0.021755,1.391767
0.021777,1.391745
0.021798,1.391722
0.021820,1.391699
0.021841,1.391676
0.021863,1.391653
0.021884,1.391630
0.021906,1.391607
0.021927,1.391584
0.021949,1.391561
0.021970,1.391538
0.021992,1.391516
0.022013,1.391493
0.022035,1.391470
0.022056,1.391447
0.022078,1.391424
0.022099,1.391401
0.022121,1.391378
0.022142,1.391355
0.022164,1.391332
0.022185,1.391309
0.022207,1.391286
0.022228,1.391264
0.022250,1.391241
0.022271,1.391218
0.022293,1.391195
0.022314,1.391172
0.022336,1.391149
0.022357,1.391126
0.022379,1.391103
0.022400,1.391080
0.022422,1.391057
0.022443,1.391034
0.022465,1.391011
0.022486,1.390989
0.022508,1.390966
0.022529,1.390943
0.022551,1.390920
0.022572,1.390897
0.022594,1.390874
0.022615,1.390851
0.022636,1.390828
0.022658,1.390805
0.022679,1.390782
0.022701,1.390759
0.022722,1.390736
0.022744,1.390713
0.022765,1.390690
0.022787,1.390668
0.022808,1.390645
0.022830,1.390622
0.022851,1.390599
0.022873,1.390576
0.022894,1.390553
0.022916,1.390530
0.022937,1.390507
0.022959,1.390484
0.022980,1.390461
0.023002,1.390438
0.023023,1.390415
0.023044,1.390392
0.023066,1.390369
0.023087,1.390346
0.023109,1.390324
0.023130,1.390301
0.023152,1.390278
0.023173,1.390255
0.023195,1.390232
0.023216,1.390209
0.023238,1.390186
0.023259,1.390163
0.023281,1.390140
0.023302,1.390117
0.023323,1.390094
0.023345,1.390071
0.023366,1.390048
0.023388,1.390025
0.023409,1.390002
0.023431,1.389979
0.023452,1.389956
0.023474,1.389933
0.023495,1.389910
0.023517,1.389888
0.023538,1.389865
0.023559,1.389842
0.023581,1.389819
0.023602,1.389796
0.023624,1.389773
0.023645,1.389750
0.023667,1.389727
0.023688,1.389704
0.023710,1.389681
0.023731,1.389658
0.023752,1.389635
0.023774,1.389612
0.023795,1.389589
0.023817,1.389566
0.023838,1.389543
0.023860,1.389520
0.023881,1.389497
0.023903,1.389474
0.023924,1.389451
0.023945,1.389428
0.023967,1.389405
0.023988,1.389382
0.024010,1.389359
0.024031,1.389336
0.024053,1.389313
0.024074,1.389290
0.024095,1.389267
0.024117,1.389245
0.024138,1.389222
0.024160,1.389199
0.024181,1.389176
0.024203,1.389153
0.024224,1.389130
0.024245,1.389107
0.024267,1.389084
0.024288,1.389061
0.024310,1.389038
0.024331,1.389015
0.024353,1.388992
0.024374,1.388969
0.024395,1.388946
0.024417,1.388923
0.024438,1.388900
0.024460,1.388877
0.024481,1.388854
0.024503,1.388831
0.024524,1.388808
0.024545,1.388785
0.024567,1.388762
0.024588,1.388739
0.024610,1.388716
0.024631,1.388693
0.024652,1.388670
0.024674,1.388647
0.024695,1.388624
0.024717,1.388601
0.024738,1.388578
0.024760,1.388555
0.024781,1.388532
0.024802,1.388509
0.024824,1.388486
0.024845,1.388463
0.024867,1.388440
0.024888,1.388417
0.024909,1.388394
0.024931,1.388371
0.024952,1.388348
0.024974,1.388325
0.024995,1.388302
0.025016,1.388279
0.025038,1.388256
0.025059,1.388233
0.025081,1.388210
0.025102,1.388187
0.025123,1.388164
0.025145,1.388141
0.025166,1.388118
0.025188,1.388095
0.025209,1.388072
0.025230,1.388049
0.025252,1.388026
0.025273,1.388003
0.025295,1.387980
0.025316,1.387957
0.025337,1.387934
0.025359,1.387911
0.025380,1.387888
0.025401,1.387865
0.025423,1.387842
0.025444,1.387819
0.025466,1.387796
0.025487,1.387773
0.025508,1.387750
0.025530,1.387727
0.025551,1.387704
0.025573,1.387681
0.025594,1.387658
0.025615,1.387635
0.025637,1.387612
0.025658,1.387589
0.025679,1.387566
0.025701,1.387543
0.025722,1.387520
0.025744,1.387497
0.025765,1.387474
0.025786,1.387451
0.025808,1.387428
0.025829,1.387405
0.025850,1.387382
0.025872,1.387358
0.025893,1.387335
0.025915,1.387312
0.025936,1.387289
0.025957,1.387266
0.025979,1.387243
0.026000,1.387220
0.026021,1.387197
0.026043,1.387174
0.026064,1.387151
0.026086,1.387128
0.026107,1.387105
0.026128,1.387082
0.026150,1.387059
0.026171,1.387036
0.026192,1.387013
0.026214,1.386990
0.026235,1.386967
0.026256,1.386944
0.026278,1.386921
0.026299,1.386898
0.026320,1.386875
0.026342,1.386852
0.026363,1.386829
0.026385,1.386806
0.026406,1.386783
0.026427,1.386760
0.026449,1.386736
0.026470,1.386713
0.026491,1.386690
0.026513,1.386667
0.026534,1.386644
0.026555,1.386621
0.026577,1.386598
0.026598,1.386575
0.026619,1.386552
0.026641,1.386529
0.026662,1.386506
0.026683,1.386483
0.026705,1.386460
0.026726,1.386437
0.026747,1.386414
0.026769,1.386391
0.026790,1.386368
0.026811,1.386345
0.026833,1.386322
0.026854,1.386298
0.026875,1.386275
0.026897,1.386252
0.026918,1.386229
0.026939,1.386206
0.026961,1.386183
0.026982,1.386160
0.027003,1.386137
0.027025,1.386114
0.027046,1.386091
0.027067,1.386068
0.027089,1.386045
0.027110,1.386022
0.027131,1.385999
0.027153,1.385976
0.027174,1.385953
0.027195,1.385929
0.027217,1.385906
0.027238,1.385883
0.027259,1.385860
0.027281,1.385837
0.027302,1.385814
0.027323,1.385791
0.027345,1.385768
0.027366,1.385745
0.027387,1.385722
0.027409,1.385699
0.027430,1.385676
0.027451,1.385653
0.027473,1.385629
0.027494,1.385606
0.027515,1.385583
0.027537,1.385560
0.027558,1.385537
0.027579,1.385514
0.027601,1.385491
0.027622,1.385468
0.027643,1.385445
0.027664,1.385422
0.027686,1.385399
0.027707,1.385376
0.027728,1.385352
0.027750,1.385329
0.027771,1.385306
0.027792,1.385283
0.027814,1.385260
0.027835,1.385237
0.027856,1.385214
0.027878,1.385191
0.027899,1.385168
0.027920,1.385145
0.027941,1.385122
0.027963,1.385098
0.027984,1.385075
0.028005,1.385052
0.028027,1.385029
0.028048,1.385006
0.028069,1.384983
0.028091,1.384960
0.028112,1.384937
0.028133,1.384914
0.028154,1.384891
0.028176,1.384868
0.028197,1.384844
0.028218,1.384821
0.028240,1.384798
0.028261,1.384775
0.028282,1.384752
0.028303,1.384729
0.028325,1.384706
0.028346,1.384683
0.028367,1.384660
0.028389,1.384636
0.028410,1.384613
0.028431,1.384590
0.028452,1.384567
0.028474,1.384544
0.028495,1.384521
0.028516,1.384498
0.028538,1.384475
0.028559,1.384452
0.028580,1.384428
0.028601,1.384405
0.028623,1.384382
0.028644,1.384359
0.028665,1.384336
0.028687,1.384313
0.028708,1.384290
0.028729,1.384267
0.028750,1.384244
0.028772,1.384220
0.028793,1.384197
0.028814,1.384174
0.028835,1.384151
0.028857,1.384128
0.028878,1.384105
0.028899,1.384082
0.028921,1.384059
0.028942,1.384035
0.028963,1.384012
0.028984,1.383989
0.029006,1.383966
0.029027,1.383943
0.029048,1.383920
0.029069,1.383897
0.029091,1.383874
0.029112,1.383850
0.029133,1.383827
0.029154,1.383804
0.029176,1.383781
0.029197,1.383758
0.029218,1.383735
0.029239,1.383712
0.029261,1.383689
0.029282,1.383665
0.029303,1.383642
0.029325,1.383619
0.029346,1.383596
0.029367,1.383573
0.029388,1.383550
0.029410,1.383527
0.029431,1.383503
0.029452,1.383480
0.029473,1.383457
0.029495,1.383434
0.029516,1.383411
0.029537,1.383388
0.029558,1.383365
0.029580,1.383341
0.029601,1.383318
0.029622,1.383295
0.029643,1.383272
0.029664,1.383249
0.029686,1.383226
0.029707,1.383203
0.029728,1.383179
0.029749,1.383156
0.029771,1.383133
0.029792,1.383110
0.029813,1.383087
0.029834,1.383064
0.029856,1.383041
0.029877,1.383017
0.029898,1.382994
0.029919,1.382971
0.029941,1.382948
0.029962,1.382925
0.029983,1.382902
0.030004,1.382878
0.030026,1.382855
0.030047,1.382832
0.030068,1.382809
0.030089,1.382786
0.030110,1.382763
0.030132,1.382739
0.030153,1.382716
0.030174,1.382693
0.030195,1.382670
0.030217,1.382647
0.030238,1.382624
0.030259,1.382600
0.030280,1.382577
0.030301,1.382554
0.030323,1.382531
0.030344,1.382508
0.030365,1.382485
0.030386,1.382461
