0.006771,1.407378
0.006784,1.407364
0.006798,1.407350
0.006812,1.407336
0.006825,1.407322
0.006839,1.407308
0.006853,1.407293
0.006867,1.407279
0.006880,1.407265
0.006894,1.407251
0.006908,1.407237
0.006922,1.407223
0.006935,1.407209
0.006949,1.407195
0.006963,1.407181
0.006977,1.407167
0.006990,1.407153
0.007004,1.407139
0.007018,1.407125
0.007032,1.407111
0.007045,1.407097
0.007059,1.407083
0.007073,1.407069
0.007087,1.407055
0.007100,1.407041
0.007114,1.407027
0.007128,1.407013
0.007142,1.406999
0.007155,1.406985
0.007169,1.406971
0.007183,1.406957
0.007197,1.406943
0.007210,1.406929
0.007224,1.406915
0.007238,1.406901
0.007252,1.406887
0.007265,1.406873
0.007279,1.406859
0.007293,1.406845
0.007307,1.406831
0.007320,1.406817
0.007334,1.406803
0.007348,1.406789
0.007362,1.406775
0.007375,1.406761
0.007389,1.406747
0.007403,1.406733
0.007416,1.406718
0.007430,1.406704
0.007444,1.406690
0.007458,1.406676
0.007471,1.406662
0.007485,1.406648
0.007499,1.406634
0.007513,1.406620
0.007526,1.406606
0.007540,1.406592
0.007554,1.406578
0.007568,1.406564
0.007581,1.406550
0.007595,1.406536
0.007609,1.406522
0.007622,1.406508
0.007636,1.406494
0.007650,1.406480
0.007664,1.406466
0.007677,1.406452
0.007691,1.406438
0.007705,1.406424
0.007719,1.406410
0.007732,1.406396
0.007746,1.406382
0.007760,1.406368
0.007774,1.406354
0.007787,1.406340
0.007801,1.406326
0.007815,1.406312
0.007828,1.406297
0.007842,1.406283
0.007856,1.406269
0.007870,1.406255
0.007883,1.406241
0.007897,1.406227
0.007911,1.406213
0.007925,1.406199
0.007938,1.406185
0.007952,1.406171
0.007966,1.406157
0.007979,1.406143
0.007993,1.406129
0.008007,1.406115
0.008021,1.406101
0.008034,1.406087
0.008048,1.406073
0.008062,1.406059
0.008076,1.406045
0.008089,1.406031
0.008103,1.406017
0.008117,1.406003
0.008130,1.405989
0.008144,1.405975
0.008158,1.405960
0.008172,1.405946
0.008185,1.405932
0.008199,1.405918
0.008213,1.405904
0.008226,1.405890
0.008240,1.405876
0.008254,1.405862
0.008268,1.405848
0.008281,1.405834
0.008295,1.405820
0.008309,1.405806
0.008323,1.405792
0.008336,1.405778
0.008350,1.405764
0.008364,1.405750
0.008377,1.405736
0.008391,1.405722
0.008405,1.405708
0.008419,1.405694
0.008432,1.405680
0.008446,1.405665
0.008460,1.405651
0.008473,1.405637
0.008487,1.405623
0.008501,1.405609
0.008515,1.405595
0.008528,1.405581
0.008542,1.405567
0.008556,1.405553
0.008569,1.405539
0.008583,1.405525
0.008597,1.405511
0.008611,1.405497
0.008624,1.405483
0.008638,1.405469
0.008652,1.405455
0.008665,1.405441
0.008679,1.405427
0.008693,1.405413
0.008707,1.405398
0.008720,1.405384
0.008734,1.405370
0.008748,1.405356
0.008761,1.405342
0.008775,1.405328
0.008789,1.405314
0.008803,1.405300
0.008816,1.405286
0.008830,1.405272
0.008844,1.405258
0.008857,1.405244
0.008871,1.405230
0.008885,1.405216
0.008898,1.405202
0.008912,1.405188
0.008926,1.405174
0.008940,1.405160
0.008953,1.405145
0.008967,1.405131
0.008981,1.405117
0.008994,1.405103
0.009008,1.405089
0.009022,1.405075
0.009036,1.405061
0.009049,1.405047
0.009063,1.405033
0.009077,1.405019
0.009090,1.405005
0.009104,1.404991
0.009118,1.404977
0.009131,1.404963
0.009145,1.404949
0.009159,1.404935
0.009173,1.404920
0.009186,1.404906
0.009200,1.404892
0.009214,1.404878
0.009227,1.404864
0.009241,1.404850
0.009255,1.404836
0.009268,1.404822
0.009282,1.404808
0.009296,1.404794
0.009310,1.404780
0.009323,1.404766
0.009337,1.404752
0.009351,1.404738
0.009364,1.404724
0.009378,1.404709
0.009392,1.404695
0.009405,1.404681
0.009419,1.404667
0.009433,1.404653
0.009447,1.404639
0.009460,1.404625
0.009474,1.404611
0.009488,1.404597
0.009501,1.404583
0.009515,1.404569
0.009529,1.404555
0.009542,1.404541
0.009556,1.404527
0.009570,1.404512
0.009583,1.404498
0.009597,1.404484
0.009611,1.404470
0.009625,1.404456
0.009638,1.404442
0.009652,1.404428
0.009666,1.404414
0.009679,1.404400
0.009693,1.404386
0.009707,1.404372
0.009720,1.404358
0.009734,1.404344
0.009748,1.404330
0.009761,1.404315
0.009775,1.404301
0.009789,1.404287
0.009803,1.404273
0.009816,1.404259
0.009830,1.404245
0.009844,1.404231
0.009857,1.404217
0.009871,1.404203
0.009885,1.404189
0.009898,1.404175
0.009912,1.404161
0.009926,1.404146
0.009939,1.404132
0.009953,1.404118
0.009967,1.404104
0.009980,1.404090
0.009994,1.404076
0.010008,1.404062
0.010022,1.404048
0.010035,1.404034
0.010049,1.404020
0.010063,1.404006
0.010076,1.403992
0.010090,1.403978
0.010104,1.403963
0.010117,1.403949
0.010131,1.403935
0.010145,1.403921
0.010158,1.403907
0.010172,1.403893
0.010186,1.403879
0.010199,1.403865
0.010213,1.403851
0.010227,1.403837
0.010240,1.403823
0.010254,1.403809
0.010268,1.403794
0.010282,1.403780
0.010295,1.403766
0.010309,1.403752
0.010323,1.403738
0.010336,1.403724
0.010350,1.403710
0.010364,1.403696
0.010377,1.403682
0.010391,1.403668
0.010405,1.403654
0.010418,1.403639
0.010432,1.403625
0.010446,1.403611
0.010459,1.403597
0.010473,1.403583
0.010487,1.403569
0.010500,1.403555
0.010514,1.403541
0.010528,1.403527
0.010541,1.403513
0.010555,1.403499
0.010569,1.403484
0.010582,1.403470
0.010596,1.403456
0.010610,1.403442
0.010623,1.403428
0.010637,1.403414
0.010651,1.403400
0.010664,1.403386
0.010678,1.403372
0.010692,1.403358
0.010705,1.403344
0.010719,1.403329
0.010733,1.403315
0.010746,1.403301
0.010760,1.403287
0.010774,1.403273
0.010787,1.403259
0.010801,1.403245
0.010815,1.403231
0.010828,1.403217
0.010842,1.403203
0.010856,1.403188
0.010869,1.403174
0.010883,1.403160
0.010897,1.403146
0.010910,1.403132
0.010924,1.403118
0.010938,1.403104
0.010951,1.403090
0.010965,1.403076
0.010979,1.403062
0.010992,1.403047
0.011006,1.403033
0.011020,1.403019
0.011033,1.403005
0.011047,1.402991
0.011061,1.402977
0.011074,1.402963
0.011088,1.402949
0.011102,1.402935
0.011115,1.402921
0.011129,1.402906
0.011143,1.402892
0.011156,1.402878
0.011170,1.402864
0.011184,1.402850
0.011197,1.402836
0.011211,1.402822
0.011225,1.402808
0.011238,1.402794
0.011252,1.402780
0.011266,1.402765
0.011279,1.402751
0.011293,1.402737
0.011307,1.402723
0.011320,1.402709
0.011334,1.402695
0.011348,1.402681
0.011361,1.402667
0.011375,1.402653
0.011389,1.402638
0.011402,1.402624
0.011416,1.402610
0.011430,1.402596
0.011443,1.402582
0.011457,1.402568
0.011471,1.402554
0.011484,1.402540
0.011498,1.402526
0.011512,1.402511
0.011525,1.402497
0.011539,1.402483
0.011552,1.402469
0.011566,1.402455
0.011580,1.402441
0.011593,1.402427
0.011607,1.402413
0.011621,1.402399
0.011634,1.402384
0.011648,1.402370
0.011662,1.402356
0.011675,1.402342
0.011689,1.402328
0.011703,1.402314
0.011716,1.402300
0.011730,1.402286
0.011744,1.402272
0.011757,1.402257
0.011771,1.402243
0.011785,1.402229
0.011798,1.402215
0.011812,1.402201
0.011826,1.402187
0.011839,1.402173
0.011853,1.402159
0.011866,1.402145
0.011880,1.402130
0.011894,1.402116
0.011907,1.402102
0.011921,1.402088
0.011935,1.402074
0.011948,1.402060
0.011962,1.402046
0.011976,1.402032
0.011989,1.402017
0.012003,1.402003
0.012017,1.401989
0.012030,1.401975
0.012044,1.401961
0.012057,1.401947
0.012071,1.401933
0.012085,1.401919
0.012098,1.401905
0.012112,1.401890
0.012126,1.401876
0.012139,1.401862
0.012153,1.401848
0.012167,1.401834
0.012180,1.401820
0.012194,1.401806
0.012208,1.401792
0.012221,1.401777
0.012235,1.401763
0.012248,1.401749
0.012262,1.401735
0.012276,1.401721
0.012289,1.401707
0.012303,1.401693
0.012317,1.401679
0.012330,1.401664
0.012344,1.401650
0.012358,1.401636
0.012371,1.401622
0.012385,1.401608
0.012398,1.401594
0.012412,1.401580
0.012426,1.401565
0.012439,1.401551
0.012453,1.401537
0.012467,1.401523
0.012480,1.401509
0.012494,1.401495
0.012508,1.401481
0.012521,1.401467
0.012535,1.401452
0.012548,1.401438
0.012562,1.401424
0.012576,1.401410
0.012589,1.401396
0.012603,1.401382
0.012617,1.401368
0.012630,1.401354
0.012644,1.401339
0.012658,1.401325
0.012671,1.401311
0.012685,1.401297
0.012698,1.401283
0.012712,1.401269
0.012726,1.401255
0.012739,1.401240
0.012753,1.401226
0.012767,1.401212
0.012780,1.401198
0.012794,1.401184
0.012807,1.401170
0.012821,1.401156
0.012835,1.401142
0.012848,1.401127
0.012862,1.401113
0.012876,1.401099
0.012889,1.401085
0.012903,1.401071
0.012916,1.401057
0.012930,1.401043
0.012944,1.401028
0.012957,1.401014
0.012971,1.401000
0.012985,1.400986
0.012998,1.400972
0.013012,1.400958
0.013025,1.400944
0.013039,1.400929
0.013053,1.400915
0.013066,1.400901
0.013080,1.400887
0.013094,1.400873
0.013107,1.400859
0.013121,1.400845
0.013134,1.400830
0.013148,1.400816
0.013162,1.400802
0.013175,1.400788
0.013189,1.400774
0.013203,1.400760
0.013216,1.400746
0.013230,1.400731
0.013243,1.400717
0.013257,1.400703
0.013271,1.400689
0.013284,1.400675
0.013298,1.400661
0.013312,1.400647
0.013325,1.400632
0.013339,1.400618
0.013352,1.400604
0.013366,1.400590
0.013380,1.400576
0.013393,1.400562
0.013407,1.400548
0.013420,1.400533
0.013434,1.400519
0.013448,1.400505
0.013461,1.400491
0.013475,1.400477
0.013489,1.400463
0.013502,1.400449
0.013516,1.400434
0.013529,1.400420
0.013543,1.400406
0.013557,1.400392
0.013570,1.400378
0.013584,1.400364
0.013597,1.400349
0.013611,1.400335
0.013625,1.400321
0.013638,1.400307
0.013652,1.400293
0.013665,1.400279
0.013679,1.400265
0.013693,1.400250
0.013706,1.400236
0.013720,1.400222
0.013734,1.400208
0.013747,1.400194
0.013761,1.400180
0.013774,1.400165
0.013788,1.400151
0.013802,1.400137
0.013815,1.400123
0.013829,1.400109
0.013842,1.400095
0.013856,1.400081
0.013870,1.400066
0.013883,1.400052
0.013897,1.400038
0.013910,1.400024
0.013924,1.400010
0.013938,1.399996
0.013951,1.399981
0.013965,1.399967
0.013978,1.399953
0.013992,1.399939
0.014006,1.399925
0.014019,1.399911
0.014033,1.399896
0.014046,1.399882
0.014060,1.399868
0.014074,1.399854
0.014087,1.399840
0.014101,1.399826
0.014114,1.399812
0.014128,1.399797
0.014142,1.399783
0.014155,1.399769
0.014169,1.399755
0.014183,1.399741
0.014196,1.399727
0.014210,1.399712
0.014223,1.399698
0.014237,1.399684
0.014251,1.399670
0.014264,1.399656
0.014278,1.399642
0.014291,1.399627
0.014305,1.399613
0.014318,1.399599
0.014332,1.399585
0.014346,1.399571
0.014359,1.399557
0.014373,1.399542
0.014386,1.399528
0.014400,1.399514
0.014414,1.399500
0.014427,1.399486
0.014441,1.399472
0.014454,1.399457
0.014468,1.399443
0.014482,1.399429
0.014495,1.399415
0.014509,1.399401
0.014522,1.399387
0.014536,1.399372
0.014550,1.399358
0.014563,1.399344
0.014577,1.399330
0.014590,1.399316
0.014604,1.399302
0.014618,1.399287
0.014631,1.399273
0.014645,1.399259
0.014658,1.399245
0.014672,1.399231
0.014686,1.399217
0.014699,1.399202
0.014713,1.399188
0.014726,1.399174
0.014740,1.399160
0.014753,1.399146
0.014767,1.399131
0.014781,1.399117
0.014794,1.399103
0.014808,1.399089
0.014821,1.399075
0.014835,1.399061
0.014849,1.399046
0.014862,1.399032
0.014876,1.399018
0.014889,1.399004
0.014903,1.398990
0.014917,1.398976
0.014930,1.398961
0.014944,1.398947
0.014957,1.398933
0.014971,1.398919
0.014984,1.398905
0.014998,1.398890
0.015012,1.398876
0.015025,1.398862
0.015039,1.398848
0.015052,1.398834
0.015066,1.398820
0.015080,1.398805
0.015093,1.398791
0.015107,1.398777
0.015120,1.398763
0.015134,1.398749
0.015147,1.398734
0.015161,1.398720
0.015175,1.398706
0.015188,1.398692
0.015202,1.398678
0.015215,1.398664
0.015229,1.398649
0.015242,1.398635
0.015256,1.398621
0.015270,1.398607
0.015283,1.398593
0.015297,1.398578
0.015310,1.398564
0.015324,1.398550
0.015338,1.398536
0.015351,1.398522
0.015365,1.398508
0.015378,1.398493
0.015392,1.398479
0.015405,1.398465
0.015419,1.398451
0.015433,1.398437
0.015446,1.398422
0.015460,1.398408
0.015473,1.398394
0.015487,1.398380
0.015500,1.398366
0.015514,1.398351
0.015528,1.398337
0.015541,1.398323
0.015555,1.398309
0.015568,1.398295
0.015582,1.398281
0.015595,1.398266
0.015609,1.398252
0.015623,1.398238
0.015636,1.398224
0.015650,1.398210
0.015663,1.398195
0.015677,1.398181
0.015690,1.398167
0.015704,1.398153
0.015718,1.398139
0.015731,1.398124
0.015745,1.398110
0.015758,1.398096
0.015772,1.398082
0.015785,1.398068
0.015799,1.398053
0.015813,1.398039
0.015826,1.398025
0.015840,1.398011
0.015853,1.397997
0.015867,1.397982
0.015880,1.397968
0.015894,1.397954
0.015907,1.397940
0.015921,1.397926
0.015935,1.397911
0.015948,1.397897
0.015962,1.397883
0.015975,1.397869
0.015989,1.397855
0.016002,1.397841
0.016016,1.397826
0.016030,1.397812
0.016043,1.397798
0.016057,1.397784
0.016070,1.397770
0.016084,1.397755
0.016097,1.397741
0.016111,1.397727
0.016124,1.397713
0.016138,1.397699
0.016152,1.397684
0.016165,1.397670
0.016179,1.397656
0.016192,1.397642
0.016206,1.397627
0.016219,1.397613
0.016233,1.397599
0.016247,1.397585
0.016260,1.397571
0.016274,1.397556
0.016287,1.397542
0.016301,1.397528
0.016314,1.397514
0.016328,1.397500
0.016341,1.397485
0.016355,1.397471
0.016369,1.397457
0.016382,1.397443
0.016396,1.397429
0.016409,1.397414
0.016423,1.397400
0.016436,1.397386
0.016450,1.397372
0.016463,1.397358
0.016477,1.397343
0.016491,1.397329
0.016504,1.397315
0.016518,1.397301
0.016531,1.397287
0.016545,1.397272
0.016558,1.397258
0.016572,1.397244
0.016585,1.397230
0.016599,1.397216
0.016612,1.397201
0.016626,1.397187
0.016640,1.397173
0.016653,1.397159
0.016667,1.397144
0.016680,1.397130
0.016694,1.397116
0.016707,1.397102
0.016721,1.397088
0.016734,1.397073
0.016748,1.397059
0.016762,1.397045
0.016775,1.397031
0.016789,1.397017
0.016802,1.397002
0.016816,1.396988
0.016829,1.396974
0.016843,1.396960
0.016856,1.396945
0.016870,1.396931
0.016883,1.396917
0.016897,1.396903
0.016911,1.396889
0.016924,1.396874
0.016938,1.396860
0.016951,1.396846
0.016965,1.396832
0.016978,1.396818
0.016992,1.396803
0.017005,1.396789
0.017019,1.396775
0.017032,1.396761
0.017046,1.396746
0.017059,1.396732
0.017073,1.396718
0.017087,1.396704
0.017100,1.396690
0.017114,1.396675
0.017127,1.396661
0.017141,1.396647
0.017154,1.396633
0.017168,1.396618
0.017181,1.396604
0.017195,1.396590
0.017208,1.396576
0.017222,1.396562
0.017235,1.396547
0.017249,1.396533
0.017263,1.396519
0.017276,1.396505
0.017290,1.396490
0.017303,1.396476
0.017317,1.396462
0.017330,1.396448
0.017344,1.396434
0.017357,1.396419
0.017371,1.396405
0.017384,1.396391
0.017398,1.396377
0.017411,1.396362
0.017425,1.396348
0.017439,1.396334
0.017452,1.396320
0.017466,1.396306
0.017479,1.396291
0.017493,1.396277
0.017506,1.396263
0.017520,1.396249
0.017533,1.396234
0.017547,1.396220
0.017560,1.396206
0.017574,1.396192
0.017587,1.396177
0.017601,1.396163
0.017614,1.396149
0.017628,1.396135
0.017641,1.396121
0.017655,1.396106
0.017669,1.396092
0.017682,1.396078
0.017696,1.396064
0.017709,1.396049
0.017723,1.396035
0.017736,1.396021
0.017750,1.396007
0.017763,1.395992
0.017777,1.395978
0.017790,1.395964
0.017804,1.395950
0.017817,1.395936
0.017831,1.395921
0.017844,1.395907
0.017858,1.395893
0.017871,1.395879
0.017885,1.395864
0.017898,1.395850
0.017912,1.395836
0.017926,1.395822
0.017939,1.395807
0.017953,1.395793
0.017966,1.395779
0.017980,1.395765
0.017993,1.395750
0.018007,1.395736
0.018020,1.395722
0.018034,1.395708
0.018047,1.395693
0.018061,1.395679
0.018074,1.395665
0.018088,1.395651
0.018101,1.395637
0.018115,1.395622
0.018128,1.395608
0.018142,1.395594
0.018155,1.395580
0.018169,1.395565
0.018182,1.395551
0.018196,1.395537
0.018209,1.395523
0.018223,1.395508
0.018237,1.395494
0.018250,1.395480
0.018264,1.395466
0.018277,1.395451
0.018291,1.395437
0.018304,1.395423
0.018318,1.395409
0.018331,1.395394
0.018345,1.395380
0.018358,1.395366
0.018372,1.395352
0.018385,1.395337
0.018399,1.395323
0.018412,1.395309
0.018426,1.395295
0.018439,1.395280
0.018453,1.395266
0.018466,1.395252
0.018480,1.395238
0.018493,1.395223
0.018507,1.395209
0.018520,1.395195
0.018534,1.395181
0.018547,1.395166
0.018561,1.395152
0.018574,1.395138
0.018588,1.395124
0.018601,1.395109
0.018615,1.395095
0.018628,1.395081
0.018642,1.395067
0.018655,1.395052
0.018669,1.395038
0.018682,1.395024
0.018696,1.395010
0.018709,1.394995
0.018723,1.394981
0.018736,1.394967
0.018750,1.394953
0.018763,1.394938
0.018777,1.394924
0.018790,1.394910
0.018804,1.394896
0.018817,1.394881
0.018831,1.394867
0.018844,1.394853
0.018858,1.394839
0.018871,1.394824
0.018885,1.394810
0.018898,1.394796
0.018912,1.394782
0.018925,1.394767
0.018939,1.394753
0.018952,1.394739
0.018966,1.394725
0.018980,1.394710
0.018993,1.394696
0.019007,1.394682
0.019020,1.394668
0.019034,1.394653
0.019047,1.394639
0.019061,1.394625
0.019074,1.394611
0.019088,1.394596
0.019101,1.394582
0.019115,1.394568
0.019128,1.394554
0.019141,1.394539
0.019155,1.394525
